ID,Name,Age,Occupation,Father's ID
1,John Smith,25,Engineer,8
2,Sarah Johnson,32,Teacher,14
3,Michael Brown,41,Doctor,2
4,Emily Davis,28,Lawyer,10
5,David Wilson,35,Architect,9
6,Jennifer Thompson,29,Software Developer,15
7,Christopher Martinez,37,Accountant,
8,Amanda Anderson,45,Nurse,3
9,Joshua Taylor,31,Writer,16
10,Stephanie Clark,27,Marketing Manager,
11,Matthew Rodriguez,39,Research Scientist,6
12,Samantha Lewis,33,Graphic Designer,13
13,Andrew Lee,26,Data Analyst,7
14,Lauren Hall,34,Financial Analyst,
15,Brandon Wright,43,Professor,12
16,Elizabeth Moore,30,Pharmacist,11
17,Joseph Hill,36,Police Officer,6
18,Ashley Baker,24,Student,3
19,Daniel Green,40,Entrepreneur,4
20,Victoria Carter,31,HR Manager,15
21,Robert Adams,38,Consultant,7
22,Natalie Allen,29,Social Worker,12
23,James Young,47,Real Estate Agent,5
24,Olivia King,35,Journalist,10
25,Thomas Scott,26,Web Designer,2
26,Grace Hall,42,Project Manager,16
27,William Campbell,28,Photographer,9
28,Emily Reed,33,Event Planner,1
29,Alexander Phillips,30,Software Engineer,8
30,Sophia Torres,39,Artist,13
